status,n,coef,se_hc3,p,ci_low,ci_high,ci_excludes_zero,full_r2,reduced_r2,delta_r2,full_aic,reduced_aic,delta_aic_full_minus_reduced,nested_f_p,focal_vif,mechanism_id,feature,feature_family,mechanism_type,moderator,controls_used,controls_omitted,clean_bh_q
FIT_OK,159,-0.2056973950960078,0.06830158971912988,0.0030537284102126585,-0.3406622364381291,-0.07073255375388651,True,0.46809704141505837,0.44104381406814974,0.027053227346908626,370.8466733814158,376.7346676242461,-5.887994242830246,0.006642305368814432,1.564006312692967,low_tail_q10__n_soil_moisture,n_soil_moisture,baseline_soil_moisture,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;lat;lon,baseline_soil_moisture:omitted_same_family_as_focal_or_moderator,0.0056712099046806515
FIT_OK,159,-0.2056973950960078,0.06830158971912988,0.0030537284102126585,-0.3406622364381291,-0.07073255375388651,True,0.46809704141505837,0.44104381406814974,0.027053227346908626,370.8466733814158,376.7346676242461,-5.887994242830246,0.006642305368814432,1.564006312692967,low_tail_q25__n_soil_moisture,n_soil_moisture,baseline_soil_moisture,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;lat;lon,baseline_soil_moisture:omitted_same_family_as_focal_or_moderator,0.0056712099046806515
FIT_OK,159,0.2056973950960078,0.06830158971912988,0.0030537284102126585,0.07073255375388651,0.3406622364381291,True,0.46809704141505837,0.44104381406814974,0.027053227346908626,370.8466733814158,376.7346676242461,-5.887994242830246,0.006642305368814432,1.564006312692967,high_tail_q75__n_soil_moisture,n_soil_moisture,baseline_soil_moisture,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;lat;lon,baseline_soil_moisture:omitted_same_family_as_focal_or_moderator,0.0056712099046806515
FIT_OK,159,-0.15726363573253413,0.06469035377176605,0.01624352423862952,-0.2850926272549196,-0.029434644210148686,True,0.4618126444504229,0.44104381406814974,0.020768830382273173,372.7142365056202,376.7346676242461,-4.020431118625879,0.01772681632906021,1.1908157883038368,high_tail_q75__p10_soil_moisture,p10_soil_moisture,baseline_soil_moisture,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;lat;lon,baseline_soil_moisture:omitted_same_family_as_focal_or_moderator,0.017590630163209553
FIT_OK,159,0.23973928513357937,0.09535883498897756,0.012996957601664203,0.051308970586270514,0.4281695996808882,True,0.46318296196813025,0.44104381406814974,0.022139147899980505,372.3088789003368,376.7346676242461,-4.42578872390925,0.014293345996198997,2.596076646491461,linear__sd_soil_moisture,sd_soil_moisture,baseline_soil_moisture,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;lat;lon,baseline_soil_moisture:omitted_same_family_as_focal_or_moderator,0.014763534363055454
FIT_OK,159,-0.2838880046801002,0.09739663798911935,0.004109235934860132,-0.4763450448092238,-0.09143096455097663,True,0.4523966644653872,0.41095965391187816,0.04143701055350901,375.47200254975985,385.0700184173331,-9.598015867573224,0.000997396908513762,1.9449375841719208,linear__env_hydroclimatic_regime_sahel_high_vpd,env_hydroclimatic_regime_sahel_high_vpd,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.007396624682748237
FIT_OK,159,0.19765327028234833,0.054136015061930394,0.00036084843106216837,0.09067979113239329,0.3046267494323034,True,0.44210525775714515,0.41095965391187816,0.03114560384526699,378.43244358860096,385.0700184173331,-6.637574828732113,0.004507029108508192,1.2543283940614187,linear__env_mean_vpd_quartile_vpd_q3,env_mean_vpd_quartile_vpd_Q3,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.002483486260839629
FIT_OK,159,-0.6600484753238738,0.1748410978479827,0.00023039648461270157,-1.005536788673133,-0.3145601619746145,True,0.451390291406098,0.41095965391187816,0.04043063749421982,375.7639409867953,385.0700184173331,-9.306077430537755,0.0011557869051243357,10.7755904130785,linear__mean_vpd,mean_vpd,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0019318987838968277
FIT_OK,159,-0.4116896316752543,0.16546771234008617,0.013953785722353512,-0.7386740999973072,-0.08470516335320144,True,0.4716255215616528,0.451390291406098,0.02023523015555484,371.7884024141648,375.7639409867953,-3.975538572630512,0.018550124019508365,8.375904376970103,quadratic__mean_vpd,mean_vpd,baseline_vpd,quadratic,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.015698008937647702
FIT_OK,159,0.3505069115055899,0.12223154610125786,0.004740809811588847,0.10896240382570882,0.5920514191854709,True,0.47497569944037765,0.451390291406098,0.023585408034279665,370.7770473807306,375.7639409867953,-4.9868936060647115,0.010899253671669926,5.208945074625238,hinge_low_q25__mean_vpd,mean_vpd,baseline_vpd,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.007858729500160084
FIT_OK,159,-0.5482436534896667,0.1970931143634977,0.006112760899252778,-0.9377237901197607,-0.1587635168595728,True,0.4713021879704564,0.451390291406098,0.019911896564358433,371.88567114983624,375.7639409867953,-3.8782698369590776,0.01953251460838502,15.09505147438893,hinge_high_q75__mean_vpd,mean_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.008939912815157188
FIT_OK,159,-0.27287384719062446,0.0980020392040959,0.006059439929381574,-0.4665271680983308,-0.07922052628291815,True,0.4476906118883195,0.41095965391187816,0.036730957976441325,376.8325958216669,385.0700184173331,-8.237422595666146,0.0019869058003515096,2.027176544874482,high_tail_q90__mean_vpd,mean_vpd,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.008939912815157188
FIT_OK,159,-0.34134456112387834,0.11757122189572726,0.004258098199209517,-0.5736796973136777,-0.10900942493407892,True,0.4877296667238211,0.451390291406098,0.03633937531772313,366.8669085812505,375.7639409867953,-8.897032405544792,0.0014753611108552455,3.2063322054968637,hinge_high_q90__mean_vpd,mean_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.007506851597587612
FIT_OK,159,0.2897361516776343,0.08689939308337986,0.0010812665994166283,0.11801230632418469,0.46145999703108387,True,0.49545678014961547,0.4513902914060981,0.044066488743517374,364.4502714652291,375.7639409867954,-11.313669521566283,0.0004407280760008887,1.905008544646402,interaction_with_mean_annual_precipitation__mean_vpd,mean_vpd,baseline_vpd,interaction,mean_annual_precipitation,aridity;mean_annual_temperature;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,precipitation:omitted_same_family_as_focal_or_moderator;baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,-0.4399994466450205,0.15534071321163634,0.005258468965576736,-0.7469547429828515,-0.13304415030718952,True,0.43596458027577145,0.41095965391187816,0.025004926363893287,380.17297522337395,385.0700184173331,-4.897043193959121,0.011147235941393387,7.742454835919018,linear__median_vpd,median_vpd,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.008545012069062196
FIT_OK,159,-0.5864880589615697,0.21051334831122184,0.006035568459036157,-1.0024882217653202,-0.17048789615781929,True,0.4673566260809472,0.43596458027577145,0.03139204580517574,373.06784939510817,380.17297522337395,-7.105125828265784,0.0036569352418557915,10.957178306862602,quadratic__median_vpd,median_vpd,baseline_vpd,quadratic,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.008939912815157188
FIT_OK,159,0.4038578035849483,0.11883711809165438,0.0008710023722362265,0.16902110144779725,0.6386945057220994,True,0.46531100589638197,0.43596458027577145,0.029346425620610517,373.67732029159265,380.17297522337395,-6.495654931781303,0.004994708326212049,5.557785047658726,hinge_low_q25__median_vpd,median_vpd,baseline_vpd,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,-0.2718139548074743,0.10283454047057734,0.009090528561470869,-0.47501636189894764,-0.06861154771600092,True,0.4487660758195132,0.41095965391187816,0.03780642190763506,376.5226871533058,385.0700184173331,-8.547331264027264,0.001697349853204432,1.9542401078997302,high_tail_q90__median_vpd,median_vpd,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.011977454879700375
